ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,NumofTotalPlatformPublished,Directors,Genres,Country,Language,Runtime,Avg Score,Critic_Name,Critic_Birthdate,Critic_Gender,Critic_age,Critic_Address,Critic_Email
15,Monty Python and the Holy Grail,1975,7,8.2,97%,1,0,0,0,1,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91,8.95,Yummy Quickscoper,,,,,
16,Once Upon a Time in the West,1968,13,8.5,95%,1,0,1,0,2,Sergio Leone,Western,"Italy,United States","Italian,English,Spanish",165,9,Lil Killer,,,,,
17,Indiana Jones and the Last Crusade,1989,13,8.2,88%,1,0,0,0,1,Steven Spielberg,"Action,Adventure",United States,"English,German,Greek,Arabic",127,8.5,Lil Coder,,,,,
18,Groundhog Day,1993,7,8,96%,1,0,0,0,1,Harold Ramis,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101,8.8,Retarded Man,,,,,
19,The King's Speech,2010,18,8,95%,1,0,0,0,1,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118,8.75,Poor Goat,,,,,
20,Her,2013,18,8,95%,1,0,0,0,1,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126,8.75,Fast Goat,,,,,
21,There Will Be Blood,2007,18,8.2,91%,1,0,0,0,1,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158,8.65,MLG Learner,,,,,
22,The Social Network,2010,13,7.7,96%,1,0,0,0,1,David Fincher,"Biography,Drama",United States,"English,French",120,8.65,Bisexual Spooderman,,,,,
23,Dallas Buyers Club,2013,18,8,93%,1,0,0,0,1,Jean-Marc Vallée,"Biography,Drama",United States,"English,Japanese",117,8.65,Retarded Man,,,,,
24,The Perks of Being a Wallflower,2012,13,8,86%,1,0,0,0,1,Stephen Chbosky,"Drama,Romance",United States,English,103,8.3,Super Goat,,,,,
25,Life of Brian,1979,18,8.1,95%,1,0,0,0,1,Terry Jones,Comedy,United Kingdom,"English,Latin",94,8.8,Yummy Woman,,,,,
26,Ex Machina,2015,18,7.7,92%,1,0,0,0,1,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108,8.45,Fast Quickscoper,,,,,
27,Silver Linings Playbook,2012,18,7.7,92%,1,0,0,0,1,David O. Russell,"Comedy,Drama,Romance",United States,English,122,8.45,Masked Hacker,,,,,
28,District 9,2009,18,7.9,90%,1,0,0,0,1,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112,8.45,lil Spooderman,,,,,
29,The Irishman,2019,18,7.9,96%,1,0,0,0,1,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",209,8.75,Cool Stalker,,,,,
30,Moon,2009,18,7.9,90%,1,0,0,0,1,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97,8.45,Brave Spy,,,,,
31,Marriage Story,2019,18,8,95%,1,0,0,0,1,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137,8.75,Masked Carrot,,,,,
32,Drive,2011,18,7.8,92%,1,0,1,0,2,Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",100,8.5,Great Stalker,,,,,
33,Train to Busan,2016,,7.5,94%,1,0,1,0,2,Sang-ho Yeon,"Action,Horror,Thriller",South Korea,"Korean,Hawaiian",118,8.45,Retarded Goblin,,,,,
34,Incredibles 2,2018,7,7.6,94%,1,0,0,0,1,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118,8.5,Poor Learner,,,,,
35,Dangal,2016,7,8.4,88%,1,0,0,0,1,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,Hindi,161,8.6,Unusual Carrot,,,,,
36,Klaus,2019,7,8.2,94%,1,0,0,0,1,"Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy,Family",Spain,"English,Saami",96,8.8,Mlg Killer,,,,,
37,Minority Report,2002,13,7.6,90%,1,0,0,0,1,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",145,8.3,Sexy Quickscoper,,,,,
38,Mystic River,2003,18,7.9,88%,1,0,0,0,1,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138,8.35,Bisexual Vegan,,,,,
39,Like Stars on Earth,2007,7,8.4,91%,1,0,0,0,1,"Aamir Khan,Amole Gupte","Drama,Family",India,"Hindi,English",165,8.75,Masked Goat,,,,,
40,Ferris Bueller's Day Off,1986,13,7.8,80%,1,0,0,0,1,John Hughes,Comedy,United States,"English,German",103,7.9,Gummy Hacker,,,,,
41,Despicable Me,2010,7,7.6,81%,1,0,0,0,1,"Pierre Coffin,Chris Renaud","Animation,Comedy,Family,Fantasy","United States,France",English,95,7.85,Bisexual Killer,,,,,
42,Hell or High Water,2016,18,7.6,97%,1,0,0,0,1,David Mackenzie,"Action,Crime,Drama,Thriller,Western",United States,English,102,8.65,Poor Quickscoper,,,,,
43,Sin City,2005,18,8,77%,1,0,0,0,1,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime,Thriller",United States,English,124,7.85,Great Man,,,,,
44,Ip Man,2008,18,8,85%,1,0,0,0,1,Wilson Yip,"Action,Adventure,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,Japanese",106,8.25,Rich Vegan,,,,,
45,Indiana Jones and the Temple of Doom,1984,7,7.6,85%,1,0,0,0,1,Steven Spielberg,"Action,Adventure",United States,"English,Sinhalese,Hindi",118,8.05,Sexy Stalker,,,,,
46,The Theory of Everything,2014,13,7.7,79%,1,0,0,0,1,James Marsh,"Biography,Drama,Romance","United Kingdom,Japan,United States","English,French",123,7.8,Great Hacker,,,,,
47,The Pursuit of Happyness,2006,13,8,67%,1,0,0,0,1,Gabriele Muccino,"Biography,Drama",United States,"English,Cantonese",117,7.35,Shy Goat,,,,,
48,Senna,2010,13,8.5,93%,1,0,0,0,1,Asif Kapadia,"Documentary,Biography,Sport","United Kingdom,France,United States","English,Portuguese,French,Japanese",106,8.9,Vegan Goat,,,,,
49,Scott Pilgrim vs. the World,2010,13,7.5,81%,1,0,0,0,1,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112,7.8,lil Quickscoper,,,,,
50,Magnolia,1999,18,8,83%,1,0,0,0,1,Paul Thomas Anderson,Drama,United States,"English,German,French",188,8.15,Sexy Spy,,,,,
51,The Hateful Eight,2015,18,7.8,75%,1,0,0,0,1,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168,7.65,Poor Killer,,,,,
52,The Artist,2011,13,7.9,95%,1,0,0,0,1,Michel Hazanavicius,"Comedy,Drama,Romance","France,Belgium,United States","English,French",100,8.7,Bisexual Goat,,,,,
53,Moonlight,2016,18,7.4,98%,1,0,0,0,1,Barry Jenkins,Drama,United States,English,111,8.6,Brave Carrot,,,,,
54,Back to the Future Part II,1989,7,7.8,65%,1,0,0,0,1,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,108,7.15,Mlg Man,,,,,
55,Willy Wonka & the Chocolate Factory,1971,all,7.8,91%,1,0,0,0,1,Mel Stuart,"Family,Fantasy,Musical","United States,East Germany,West Germany,Belgium","English,French,German,Italian",100,8.45,Vegan Goblin,,,,,
56,What's Eating Gilbert Grape,1993,13,7.8,90%,1,0,1,0,2,Lasse Hallström,Drama,United States,English,118,8.4,American Goat,,,,,
57,The Curious Case of Benjamin Button,2008,13,7.8,71%,1,0,0,0,1,David Fincher,"Drama,Fantasy,Romance",United States,"English,Russian,French",166,7.45,Retarded Man,,,,,
58,A Silent Voice,2016,,8.2,94%,1,0,0,0,1,Naoko Yamada,"Animation,Drama,Family,Romance",Japan,"Japanese,Japanese Sign Language",130,8.8,MLG Carrot,,,,,
59,Snowpiercer,2013,18,7.1,94%,1,0,0,0,1,,"Action,Drama,Sci-Fi,Thriller",United States,English,60,8.25,Poor Goat,,,,,
60,Hugo,2011,7,7.5,93%,1,0,0,0,1,Martin Scorsese,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126,8.4,Unusual Man,,,,,
61,Ant-Man and the Wasp,2018,13,7.1,88%,1,0,0,0,1,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Spanish",118,7.95,Rich Stalker,,,,,
62,As Good as It Gets,1997,13,7.7,85%,1,0,0,0,1,James L. Brooks,"Comedy,Drama,Romance",United States,English,139,8.1,Vegan Vegan,,,,,
63,Back to the Future Part III,1990,7,7.4,80%,1,0,0,0,1,Robert Zemeckis,"Adventure,Comedy,Sci-Fi,Western",United States,English,118,7.7,Brave Spy,,,,,
64,Searching for Sugar Man,2012,13,8.2,95%,1,0,0,0,1,Malik Bendjelloul,"Documentary,Biography,Music","Sweden,United Kingdom,Finland",English,86,8.85,Unusual Killer,,,,,
65,Road to Perdition,2002,18,7.7,81%,1,0,0,0,1,Sam Mendes,"Crime,Drama,Thriller",United States,English,117,7.9,Yummy Hacker,,,,,
66,To All the Boys I've Loved Before,2020,13,7.2,97%,1,0,0,0,1,Susan Johnson,"Comedy,Drama,Romance",United States,English,99,8.45,lil Woman,,,,,
67,Molly's Game,2017,18,7.4,82%,1,0,0,0,1,Aaron Sorkin,"Biography,Crime,Drama","China,Canada,United States",English,140,7.8,Masked Programmer,,,,,
68,Blackfish,2013,13,8.1,98%,1,1,0,0,2,Gabriela Cowperthwaite,"Documentary,News",United States,"English,Spanish",83,8.95,American Programmer,,,,,
69,El Camino: A Breaking Bad Movie,2019,18,7.4,91%,1,0,0,0,1,Vince Gilligan,"Action,Crime,Drama",United States,English,122,8.25,American Killer,,,,,
70,The Invisible Guest,2016,18,8.1,67%,1,0,0,0,1,Oriol Paulo,"Crime,Mystery,Thriller",Spain,Spanish,106,7.4,Yummy Man,,,,,
71,Song of the Sea,2014,7,8.1,99%,1,0,0,0,1,Tomm Moore,"Animation,Adventure,Drama,Family,Fantasy","Ireland,Denmark,Belgium,Luxembourg,France","English,Irish",93,9,MLG Coder,,,,,
72,End of Watch,2012,18,7.6,85%,1,0,0,0,1,David Ayer,"Action,Crime,Drama,Thriller",United States,"English,Spanish",109,8.05,Vegan Goat,,,,,
73,The Evil Dead,1981,18,7.5,95%,1,0,0,0,1,Sam Raimi,Horror,United States,English,85,8.5,Mlg Vegan,,,,,
74,About Time,2013,18,7.8,68%,1,0,0,0,1,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123,7.3,Vegan Carrot,,,,,
75,Kung Fu Hustle,2004,18,7.7,90%,1,0,0,0,1,Stephen Chow,"Action,Comedy,Fantasy","Hong Kong,China,United States","Cantonese,Mandarin",99,8.35,Poor Man,,,,,
76,Blue Is the Warmest Color,2013,18,7.7,89%,1,0,0,0,1,Abdellatif Kechiche,"Drama,Romance","France,Belgium,Spain","French,English",180,8.3,Masked Carrot,,,,,
77,Y Tu Mamá También,2001,18,7.6,92%,1,0,0,0,1,Alfonso Cuarón,Drama,Mexico,Spanish,106,8.4,American Man,,,,,
78,The Naked Gun: From the Files of Police Squad!,1988,13,7.6,87%,1,0,0,0,1,David Zucker,"Comedy,Crime",United States,English,85,8.15,Gummy Spooderman,,,,,
79,Mud,2013,13,7.4,97%,1,0,0,0,1,Jeff Nichols,Drama,United States,English,130,8.55,Lil Bear,,,,,
80,The Edge of Seventeen,2016,18,7.3,94%,1,0,0,0,1,Kelly Fremon Craig,"Comedy,Drama","United States,China",English,104,8.35,Brave Vegan,,,,,
81,Philadelphia,1993,13,7.7,80%,1,0,0,0,1,,Comedy,United States,English,22,7.85,Great Killer,,,,,
82,Lagaan: Once Upon a Time in India,2001,7,8.1,95%,1,0,0,0,1,Ashutosh Gowariker,"Adventure,Drama,Musical,Sport",India,"Hindi,English,Awadhi,Urdu",224,8.8,Super Woman,,,,,
83,Tucker and Dale vs. Evil,2010,18,7.5,85%,1,0,0,0,1,Eli Craig,"Comedy,Horror","Canada,United States,India",English,89,8,Sexy Quickscoper,,,,,
84,The Matrix Reloaded,2003,18,7.2,73%,1,0,0,0,1,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",138,7.25,Unusual Programmer,,,,,
85,The Two Popes,2019,13,7.6,89%,1,0,0,0,1,Fernando Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125,8.25,MLG Quickscoper,,,,,
86,The Last Samurai,2003,18,7.7,66%,1,0,0,0,1,Edward Zwick,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",154,7.15,Shy Woman,,,,,
87,The Florida Project,2017,18,7.6,96%,1,0,0,0,1,Sean Baker,Drama,United States,"English,Spanish,Portuguese",111,8.6,Yummy Spooderman,,,,,
88,13th,2016,18,8.2,96%,1,0,0,0,1,Ava DuVernay,"Documentary,Crime,News",United States,English,100,8.9,Poor Learner,,,,,
89,Bahubali: The Beginning,2015,13,8.1,88%,1,0,0,0,1,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",159,8.45,Yummy Woman,,,,,
90,The Dawn Wall,2018,,8.1,100%,1,0,0,0,1,"Josh Lowell,Peter Mortimer","Documentary,Biography,Sport","Austria,United States",English,100,9.05,MLG Bear,,,,,
91,Dolemite Is My Name,2019,18,7.3,97%,1,0,0,0,1,Craig Brewer,"Biography,Comedy,Drama",United States,English,118,8.5,Shy Hacker,,,,,
92,Tarzan,1999,all,7.3,89%,1,0,0,0,1,David Yates,"Action,Adventure,Drama,Fantasy,Romance","United Kingdom,Canada,United States","English,Lingala,French",110,8.1,Rich Goat,,,,,
93,The Platform,2019,18,7,82%,1,0,0,0,1,Galder Gaztelu-Urrutia,"Horror,Sci-Fi,Thriller",Spain,Spanish,94,7.6,Super Goat,,,,,
94,Okja,2017,13,7.3,87%,1,0,0,0,1,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi","South Korea,United States","English,Korean,Spanish",120,8,Great Goat,,,,,
95,Roma,2018,18,7.7,96%,1,0,0,0,1,,"Action,Drama,History,Romance,War","United Kingdom,United States",English,52,8.65,Cool Coder,,,,,
96,Saving Mr. Banks,2013,13,7.5,79%,1,0,0,1,2,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125,7.7,Unusual Quickscoper,,,,,
97,Icarus,2017,18,7.9,93%,1,0,0,0,1,Bryan Fogel,"Documentary,Sport,Thriller",United States,"English,Russian",120,8.6,lil Quickscoper,,,,,
98,Jiro Dreams of Sushi,2011,7,7.9,99%,1,1,0,0,2,David Gelb,Documentary,United States,Japanese,81,8.9,Vegan Bear,,,,,
99,Corpse Bride,2005,7,7.3,84%,1,0,0,0,1,"Tim Burton,Mike Johnson","Animation,Drama,Family,Fantasy,Musical,Romance","United States,United Kingdom",English,77,7.85,lil Coder,,,,,
100,Jerry Maguire,1996,18,7.3,83%,1,0,0,0,1,Cameron Crowe,"Comedy,Drama,Romance,Sport",United States,"English,American Sign Language",139,7.8,Bisexual Man,,,,,
101,The Death of Stalin,2017,18,7.2,96%,1,0,0,0,1,Armando Iannucci,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,107,8.4,Shy Goat,,,,,
102,GoldenEye,1995,13,7.2,78%,1,0,0,0,1,Martin Campbell,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",130,7.5,Poor Goblin,,,,,
103,The Boy in the Striped Pyjamas,2008,13,7.8,63%,1,0,0,0,1,Mark Herman,"Drama,War","United Kingdom,United States","English,Spanish",94,7.05,Fast Coder,,,,,
104,Amy,2015,18,7.8,95%,1,0,1,1,3,,Drama,United States,English,60,8.65,Lil Woman,,,,,
105,Ralph Breaks the Internet,2018,7,7.1,88%,1,0,0,0,1,"Phil Johnston,Rich Moore","Animation,Adventure,Comedy,Family,Fantasy",United States,English,112,7.95,Cool Coder,,,,,
106,Good Time,2017,18,7.4,92%,1,0,0,0,1,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,English,102,8.3,Rich Quickscoper,,,,,
107,Ip Man 2,2010,18,7.5,96%,1,0,0,0,1,Wilson Yip,"Action,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,English",108,8.55,Lil Learner,,,,,
108,The Little Prince,2015,7,7.7,93%,1,0,0,0,1,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy","France,Canada,Italy,United States",English,108,8.5,Lil Man,,,,,
109,The Spectacular Now,2013,18,7.1,91%,1,0,0,0,1,James Ponsoldt,"Comedy,Drama,Romance",United States,English,95,8.1,Super Horse,,,,,
110,Baahubali 2: The Conclusion,2017,7,8.2,89%,1,0,0,0,1,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",167,8.55,Rich Learner,,,,,
111,Black Mirror: Bandersnatch,2018,,7.2,92%,1,0,0,0,1,David Slade,"Drama,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,90,8.2,Retarded Man,,,,,
112,PK,2014,13,8.1,76%,1,0,0,0,1,Rajkumar Hirani,"Comedy,Drama,Fantasy",India,"Hindi,English,Urdu,Persian,Kurdish",153,7.85,Fast Woman,,,,,
113,Extraction,2020,18,6.8,68%,1,0,0,0,1,Sam Hargrave,"Action,Thriller",United States,"English,Hindi,Bengali",116,6.8,Cool Spy,,,,,
114,The Lobster,2015,18,7.2,87%,1,0,0,0,1,Yorgos Lanthimos,"Comedy,Drama,Romance,Sci-Fi,Thriller","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119,7.95,Lil Quickscoper,,,,,
115,Blue Valentine,2010,18,7.4,87%,1,0,0,0,1,Derek Cianfrance,"Drama,Romance",United States,English,112,8.05,Shy Spy,,,,,
116,Zindagi Na Milegi Dobara,2011,7,8.1,91%,1,0,0,0,1,Zoya Akhtar,"Comedy,Drama",India,"Hindi,Japanese,Spanish,English",155,8.6,Retarded Quickscoper,,,,,
117,Green Room,2015,18,7,91%,1,0,0,0,1,Jeremy Saulnier,"Horror,Music,Thriller",United States,English,95,8.05,Sexy Learner,,,,,
118,Kung Fu Panda 2,2011,7,7.2,81%,1,0,0,0,1,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90,7.65,Brave Spooderman,,,,,
119,The Ballad of Buster Scruggs,2018,18,7.3,91%,1,0,0,0,1,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133,8.2,Gummy Spooderman,,,,,
120,Cloverfield,2008,13,7,77%,1,0,0,0,1,Matt Reeves,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Russian",85,7.35,MLG Goblin,,,,,
121,Burning,2018,18,7.5,95%,1,0,0,0,1,Chang-dong Lee,"Drama,Mystery","South Korea,Japan","Korean,English",148,8.5,MLG Spooderman,,,,,
122,The Adventures of Tintin,2011,7,7.3,74%,1,0,0,0,1,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery","United States,New Zealand,United Kingdom",English,107,7.35,Mlg Stalker,,,,,
123,Bolt,2008,7,6.8,89%,1,0,0,1,2,"Byron Howard,Chris Williams","Animation,Adventure,Comedy,Drama,Family",United States,English,96,7.85,Fast Killer,,,,,
124,Neon Genesis Evangelion: The End of Evangelion,1997,,8.1,88%,1,0,0,0,1,"Hideaki Anno,Kazuya Tsurumaki","Animation,Action,Drama,Fantasy,Sci-Fi",Japan,Japanese,87,8.45,Unusual Spy,,,,,
125,Chasing Amy,1997,18,7.2,87%,1,0,0,0,1,Kevin Smith,"Comedy,Drama,Romance",United States,English,113,7.95,Mlg Woman,,,,,
126,The Princess and the Frog,2009,all,7.1,85%,1,0,0,1,2,"Ron Clements,John Musker","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,"English,French",97,7.8,Vegan Carrot,,,,,
127,Bad Genius,2017,13,7.6,100%,1,0,0,0,1,Nattawut Poonpiriya,"Comedy,Crime,Drama,Thriller",Thailand,"Thai,English",130,8.8,lil Stalker,,,,,
128,The Wicker Man,1973,18,7.5,89%,1,0,0,0,1,Robin Hardy,"Horror,Mystery,Thriller",United Kingdom,English,88,8.2,Yummy Man,,,,,
129,A Single Man,2009,18,7.6,85%,1,0,0,0,1,Tom Ford,"Drama,Romance",United States,"English,Spanish",99,8.05,Bisexual Woman,,,,,
130,Blow,2001,18,7.6,55%,1,0,0,0,1,Ted Demme,"Biography,Crime,Drama","United States,Mexico",English,124,6.55,Retarded Spy,,,,,
131,The Squid and the Whale,2005,18,7.3,92%,1,0,1,0,2,Noah Baumbach,"Comedy,Drama",United States,English,81,8.25,Vegan Quickscoper,,,,,
132,My Life as a Zucchini,2016,13,7.8,99%,1,0,0,0,1,Claude Barras,"Animation,Comedy,Drama,Family","Switzerland,France","French,English",66,8.85,Gummy Goat,,,,,
133,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18,7.7,94%,1,0,0,0,1,Chris Smith,Documentary,"Canada,United States","East-Greenlandic,English",94,8.55,Rich Spooderman,,,,,
134,Barfi!,2012,all,8.1,86%,1,0,0,0,1,Anurag Basu,"Comedy,Drama,Romance",India,Hindi,151,8.35,Sexy Woman,,,,,
135,Frances Ha,2013,18,7.5,92%,1,0,0,0,1,Noah Baumbach,"Comedy,Drama,Romance",United States,"French,English",86,8.35,Masked Quickscoper,,,,,
136,Tootsie,1982,7,7.4,90%,1,0,0,0,1,Sydney Pollack,"Comedy,Drama,Romance",United States,English,116,8.2,American Man,,,,,
137,Solo: A Star Wars Story,2018,13,6.9,70%,1,0,0,0,1,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135,6.95,MLG Hacker,,,,,
138,Steve Jobs,2015,18,7.2,85%,1,0,0,0,1,Danny Boyle,"Biography,Drama","United Kingdom,United States",English,122,7.85,Yummy Carrot,,,,,
139,Tremors,1990,13,7.1,88%,1,0,0,0,1,Ron Underwood,"Comedy,Horror",United States,English,96,7.95,Bisexual Spooderman,,,,,
140,The Croods,2013,7,7.2,71%,1,0,0,0,1,"Kirk DeMicco,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,98,7.15,Bisexual Carrot,,,,,
141,Locke,2014,18,7.1,91%,1,0,0,0,1,Steven Knight,Drama,"United Kingdom,United States",English,85,8.1,Unusual Hacker,,,,,
142,Bill Burr: I'm Sorry You Feel That Way,2014,18,8.4,100%,1,0,0,0,1,Jay Karas,Comedy,United States,English,80,9.2,Vegan Woman,,,,,
143,Starred Up,2013,18,7.4,99%,1,0,1,0,2,David Mackenzie,"Crime,Drama",United Kingdom,English,106,8.65,Great Killer,,,,,
144,Mudbound,2017,18,7.4,97%,1,0,0,0,1,Dee Rees,"Drama,War",United States,English,134,8.55,Retarded Killer,,,,,
145,Austin Powers: International Man of Mystery,1997,13,7,71%,1,0,0,0,1,Jay Roach,"Adventure,Comedy",United States,English,94,7.05,Bisexual Man,,,,,
146,Blue Ruin,2013,18,7.1,96%,1,0,0,0,1,Jeremy Saulnier,"Crime,Drama,Thriller","United States,France",English,90,8.35,Unusual Quickscoper,,,,,
147,The Patriot,2000,18,7.2,61%,1,1,0,0,2,Roland Emmerich,"Action,Drama,History,War","United States,Germany","English,French",165,6.65,Vegan Woman,,,,,
148,Babel,2006,18,7.4,69%,1,0,0,0,1,Alejandro G. Iñárritu,Drama,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143,7.15,Poor Spooderman,,,,,
149,The Square,2013,,8.1,100%,1,1,1,0,3,Ruben Östlund,"Comedy,Drama","Sweden,Germany,France,Denmark,United States","Swedish,English,Danish",151,9.05,MLG Goat,,,,,
150,Gerald's Game,2017,18,6.6,90%,1,0,0,0,1,Mike Flanagan,"Drama,Horror,Thriller",United States,English,103,7.8,Retarded Carrot,,,,,
151,Miracle,2004,7,7.5,81%,1,0,0,1,2,Gavin O'Connor,"Biography,Drama,History,Sport","Canada,United States",English,135,7.8,Brave Learner,,,,,
152,Swades,2004,all,8.2,83%,1,0,0,0,1,Ashutosh Gowariker,Drama,India,"Hindi,English",210,8.25,Unusual Vegan,,,,,
153,Tinker Tailor Soldier Spy,2011,18,7.1,83%,1,0,0,0,1,Tomas Alfredson,"Drama,Mystery,Thriller","France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122,7.7,Sexy Man,,,,,
154,The Witch,2015,18,6.9,90%,1,0,0,0,1,Robert Eggers,"Drama,Horror,Mystery","Canada,United States",English,92,7.95,Masked Woman,,,,,
155,Haider,2014,13,8.1,86%,1,0,0,0,1,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,Hindi,160,8.35,Unusual Spooderman,,,,,
